"iso_code";"country";"gdlcode";"region";"sup";"lon";"lat";"idh_1992";"idh_vie_1992";"idh_rev_1992";"idh_edu_1992";"edu_esp_1992";"edu_moy_1992";"esp_vie_1992";"pib_hab_1992";"pop_1992";"idh_2002";"idh_vie_2002";"idh_rev_2002";"idh_edu_2002";"edu_esp_2002";"edu_moy_2002";"esp_vie_2002";"pib_hab_2002";"pop_2002";"idh_2012";"idh_vie_2012";"idh_rev_2012";"idh_edu_2012";"edu_esp_2012";"edu_moy_2012";"esp_vie_2012";"pib_hab_2012";"pop_2012";"idh_2022";"idh_vie_2022";"idh_rev_2022";"idh_edu_2022";"edu_esp_2022";"edu_moy_2022";"esp_vie_2022";"pib_hab_2022";"pop_2022"
"AGO";"Angola";"AGOr201";" Cabinda";8065;12.474374374618;-5.05005402519606;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.446;0.387;0.674;0.34;6.5;4.7;45.1;8650;217;0.603;0.577;0.74;0.514;12.1;5.4;57.5;13400;369;0.688;0.728;0.669;0.669;14;8.4;67.3;8370;787
"AGO";"Angola";"AGOr202";" Zaire";35856;13.5848161876111;-6.61213879120236;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.379;0.511;0.458;0.233;5.6;2.3;53.2;2070;291;0.527;0.693;0.544;0.388;10.3;3;65;3670;439;0.622;0.702;0.597;0.573;12;7.2;65.6;5210;717
"AGO";"Angola";"AGOr203";" Uige";61854;15.4829288290976;-7.01170739907975;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.39;0.424;0.536;0.261;5.7;3.1;47.5;3480;1271;0.523;0.6;0.591;0.404;10.5;3.3;59;4990;1728;0.545;0.66;0.508;0.484;12.2;4.3;62.9;2880;1968
"AGO";"Angola";"AGOr204";" Luanda";2235;13.311502602874;-8.97738675407226;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.507;0.467;0.75;0.372;6.4;5.8;50.3;14320;4369;0.662;0.653;0.819;0.542;11.9;6.3;62.4;22560;6774;0.71;0.716;0.739;0.675;13.8;8.7;66.5;13310;11903
"AGO";"Angola";"AGOr205";" Kuanza Norte";23939;14.9265293590761;-8.90285506102321;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.341;0.372;0.495;0.216;5.5;1.9;44.2;2650;418;0.479;0.543;0.564;0.358;10.2;2.2;55.3;4190;544;0.546;0.628;0.545;0.475;11.8;4.4;60.8;3690;497
"AGO";"Angola";"AGOr206";" Kuanza Sul";55613;15.0331567140399;-10.8280721002993;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.309;0.369;0.465;0.173;4;1.9;44;2170;675;0.423;0.524;0.53;0.274;7.4;2.1;54;3340;1181;0.454;0.548;0.505;0.338;8.5;3;55.6;2820;2666
"AGO";"Angola";"AGOr207";" Malange";84090;16.9664454002467;-9.49919937645951;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.367;0.499;0.494;0.2;5.6;1.3;52.4;2630;749;0.511;0.68;0.567;0.346;10.3;1.8;64.2;4270;1063;0.571;0.696;0.564;0.474;12;4.2;65.2;4190;1434
"AGO";"Angola";"AGOr208";" Lunda Norte";108549;19.5170276842882;-8.62615850313544;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.327;0.512;0.464;0.148;4.4;0.7;53.3;2160;455;0.462;0.691;0.536;0.267;8.2;1.2;64.9;3460;664;0.526;0.686;0.533;0.398;9.5;4;64.6;3410;983
"AGO";"Angola";"AGOr209";" Benguela";40369;14.0087631399985;-12.934441500646;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.413;0.372;0.629;0.301;5.6;4.3;44.2;6430;2067;0.54;0.524;0.682;0.44;10.4;4.6;54.1;9120;2770;0.534;0.533;0.571;0.499;12;5;54.6;4380;2955
"AGO";"Angola";"AGOr210";" Huambo";33132;15.7593114120012;-12.5640635895713;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.357;0.376;0.551;0.22;5.4;2.1;44.4;3830;1924;0.492;0.543;0.611;0.358;9.9;2.5;55.3;5720;2538;0.539;0.614;0.547;0.466;11.5;4.4;59.9;3740;2496
