"oldcode";"dis_code";"dis_nom";"dis_cap";"dep_code";"dep_nom";"dep_cap";"spr_code";"spr_nom";"pop";"men";"sup";"km_abidj";"km_yamou";"km_capdis";"km_capdep";"men_ecl_elec";"men_ecl_group";"men_ecl_solaire";"men_ecl_lampe";"men_ecl_bois";"men_ecl_torche";"men_ecl_autre"
"CI010101";"A";"Abidjan";1;"A1";"Abidjan";1;"A101";"Abidjan";5616633;1261750;555,429866862819;0;213,85470508107;0;0;1242973;3295;2951;1452;123;10140;816
"CI010102";"A";"Abidjan";0;"A1";"Abidjan";0;"A102";"Anyama";389592;80147;500,620873589902;23,0541286997716;191,116950883243;23,0541286997716;23,0541286997716;76371;411;1725;481;19;1011;129
"CI010103";"A";"Abidjan";0;"A1";"Abidjan";0;"A103";"Bingerville";204656;46607;306,301861549585;18,6160402992682;226,138089617686;18,6160402992682;18,6160402992682;44972;74;419;222;3;860;57
"CI010104";"A";"Abidjan";0;"A1";"Abidjan";0;"A104";"Brofodoumé";20357;5088;175,525877476915;21,621282268897;207,470340403071;21,621282268897;21,621282268897;4515;18;229;50;2;274;0
"CI010105";"A";"Abidjan";0;"A1";"Abidjan";0;"A105";"Songon";89778;20544;610,933616412777;27,3099790893346;190,729964130149;27,3099790893346;27,3099790893346;18777;65;551;279;13;856;3
"CI020101";"B";"Yamoussoukro";0;"B1";"Attiégouakro";0;"B101";"Attiégouakro";14863;2819;340,728073979048;202,593061437365;25,9676837743352;25,9676837743352;25,9676837743352;2077;0;10;10;1;718;3
"CI020102";"B";"Yamoussoukro";0;"B1";"Attiégouakro";0;"B102";"Lolobo";34650;6513;464,343360592543;224,251838148862;25,8022058040185;25,8022058040185;25,8022058040185;5143;1;122;12;4;1224;7
"CI020201";"B";"Yamoussoukro";1;"B1";"Yamoussoukro";1;"B103";"Yamoussoukro";340234;67394;859,105998118952;213,85470508107;0;0;0;62840;120;2371;212;14;1800;37
"CI020202";"B";"Yamoussoukro";0;"B1";"Yamoussoukro";0;"B104";"Kossou";32326;6034;414,08158541226;236,775847440726;23,1115902831998;23,1115902831998;23,1115902831998;4388;50;242;23;2;1328;1
"CI290102";"C";"Bas-Sassandra";0;"C1";"San Pédro";0;"C101";"Doba";95246;17498;2014,65041872088;310,401482590282;241,16158956699;47,6652216857615;47,6652216857615;2875;197;12171;153;56;2031;15
"CI290103";"C";"Bas-Sassandra";0;"C1";"San Pédro";0;"C102";"Dogbo";61632;10015;1525,53575213609;336,689332110894;271,020476411616;54,9077248176259;54,9077248176259;19;139;8758;95;19;970;15
